terms;values
опора;1,154902
сигуранца;2
ослабевать;1,221849
пацифистский;2
антифашистский;1,301030
смещение;0,958607
выведение;1,698970
напряженный;1,154902
коммунист;1,301030
высокопоставленный;1
социал;1,397940
демократ;1,154902
либерал;1,522879
царанист;2
развертывание;1,698970
перестрелка;1,698970
геринг;1,522879
зачем;1
ссориться;1,522879
сэнэтеска;2
расстреливать;1,301030
монархия;1,301030
прозывать;1,221849
комсомолец;1,397940
расходовать;1,522879
импорт;1,522879
лить;2
запас;0,795880
залежь;1,522879
торговый;0,769551
сырьевой;1,698970
придаток;1,522879
поставляться;1,397940
протекать;1,397940
вена;0,886057
задушить;1,522879
внешнеэкономический;2
экономика;0,853872
капитал;0,958607
дрезденский;1,397940
банк;1,045757
промышленность;0,886057
филиал;1,397940
концерн;2
иго;1,698970
фарбениндустрить;2
крупп;2
ага;1,522879
феррошталь;2
гиперинфляция;1,698970
валюта;1,301030
эксплуатировать;1,522879
выгоняться;2
отрасль;1,045757
истощенный;1,698970
прокармливать;1,698970
неукоснительно;2
универсула;2
платонический;2
безрезультатный;2
упрямый;1,522879
драконовский;2
номинал;1,397940
людской;1,221849
поставка;1,301030
посевная;2
семенной;1,698970
картофель;1,522879
декорация;1,301030
трамвайный;1,522879
рельс;2
перепродаваться;2
стоимость;0,769551
конфисковывать;2
сучава;2
ограбить;1,522879
Мирэуць;2
мушат;2
разгромить;1,096910
цыган;2
ясский;2
очищать;0,886057
однородность;1,698970
раса;1,096910
крупномасштабный;2
подсчет;1,221849
депортация;1,698970
коллаборационизм;2
нерумын;2
выселение;1,698970
бельцы;2
концентрационный;2
вертюжанский;2
секуренский;2
единцкий;2
отчет;0,677781
депортировать;2
цыганский;1,522879
вдоль;0,698970
вырыть;1,698970
яма;1,154902
сбрасывать;1,301030
левобережье;2
переполнять;1,522879
конвой;1,698970
постройка;0,744727
голод;1
смертность;1,221849
наблюдаться;0,721246
хоронить;1,397940
жудец;2
голта;2
неофициальный;1,154902
богдановка;2
доманевка;2
акмачетка;2
мостовой;2
заживо;2
структурированный;1,698970
кустарный;1,698970
продовольственный;1,301030
уцелеть;1,301030
выживать;0,920819
срочно;1,221849
выкапывать;1,522879
неточный;1,045757
насчитываться;1,221849
недосягаемый;2
очистительный;2
приливный;1,698970
бенгази;1,698970
ливия;1,301030
кэмпина;2
тырговиште;2
воспрепятствовать;1,522879
налет;1,522879
транспортный;0,958607
портовый;1,221849
бомба;1,154902
краснодарский;2
осетия;1,698970
температура;0,744727
преграждать;1,522879
реорганизация;1,221849
анапский;2
интенсивность;1
отбрасывать;1,154902
оканчиваться;1
эльтигенский;2
недавно;0,677781
пресекать;1,221849
переламывать;1,698970
овладевать;1,045757
симферополь;1,522879
готовить;1,045757
меньший;0,431798
выставлять;0,823909
армянск;2
механизированный;1,397940
пробиваться;1,154902
джанкой;2
херсон;2
днепровский;1,522879
карпатский;2
уманский;2
ботошанский;2
кишиневский;2
плотина;1,301030
охват;1,522879
ямполь;2
волынь;2
предварительно;1,154902
плот;1,522879
бочка;1,698970
паника;1,154902
обвалиться;2
николаев;1,397940
попутно;1,397940
очаков;1,522879
отодвигать;1,522879
невыносимый;2
брешь;1,397940
каменка;2
ненадежный;1,397940
